ClientID,Sistema,Ciudad,Email,Telefono,Fecha_Alta,Estado,DOCUMENTO
3995,CRM,Málaga,diego85@outlook.com,176529,16/2/2023,Activo,289887
3996,CRM,Barcelona,luis22@yahoo.com,102127,21/2/2022,Activo,363165
3997,CRM,Sevilla,lucia24@gmail.com,704879,12/2/2022,Actvo,606852
3998,POS,Málaga,,536754,4/5/2025,Activo,559893
3999,ERP,Madrid,diego62@gmail.com,415303,21/6/2021,Activo,183213
4000,CRM,Valencia,marta31@gmail.com,370317,18/8/2023,Activo,632245
4001,CRM,Barcelona,,847177,18/1/2023,Activo,577209
4002,CRM,Valencia,lucia30@outlook.com,208077,6/10/2025,Activo,502116
4003,SGA,Sevilla,diego34@gmail.com,997852,3/9/2029,Activo,176239
4004,ERP,Barcelona,,163282,8/9/2020,Activo,751001
4005,POS,Valencia,ana32@outlook.com,579698,13/9/2021,Act.,
4006,SGA,Valencia,luis40@gmail.com,418170,28/8/2021,Activo,690123
4007,SGA,Málaga,luis98@yahoo.com,904725,21/1/2024,Activo,591860
4008,POS,Barcelona,sofia31@gmail.com,613249,2/8/2022,Activo,616713
4009,CRM,Zaragoza,,867210,24/7/2022,Activo,801301
4010,CRM,Zaragoza,marta65@yahoo.com,803084,1/4/2027,Activo,331674
4011,ERP,Sevilla,diego41@yahoo.com,673172,13/11/2029,Activo,296502
4012,CRM,Málaga,luis36@hotmail.com,902574,23/12/2024,Activo,142457
4013,SGA,Madrid,lucia37@hotmail.com,844959,20/1/2024,Activo,129850
4014,SGA,Madrid,marta20@outlook.com,621185,16/4/2020,Activo,439410
4015,SGA,Barcelona,javier79@hotmail.com,801607,6/8/2023,Activo,435218
4016,POS,Barcelona,elena23@yahoo.com,406595,8/12/2023,Activo,875357
4017,CRM,Barcelona,carlos23@gmail.com,979527,6/3/2023,Activo,
4018,CRM,Barcelona,lucia29@yahoo.com,619650,8/7/2022,Activo,437730
4019,CRM,Zaragoza,lucia87@yahoo.com,159250,2/5/2021,Activo,398196
4020,CRM,Sevilla,luis75@yahoo.com,687736,21/7/2022,Activo,
4021,ERP,Málaga,pedro69@gmail.com,763248,19/1/2021,Act.,170419
4022,ERP,Valencia,ana99@gmail.com,354018,12/4/2021,Activo,390716
4023,SGA,Valencia,elena73@hotmail.com,199412,6/7/2025,Activo,293886
4024,SGA,Zaragoza,juan64@outlook.com,887443,12/5/2020,Activo,231790
5772,POS,Sevilla,pedro10@gmail.com,908341,26/6/2024,Activo,875300
4026,SGA,Málaga,carlos41@gmail.com,132290,15/4/2022,Activo,208159
4027,CRM,Barcelona,elena87@hotmail.com,271363,4/4/2022,Activo,297597
4028,SGA,Madrid,maria68@gmail.com,525909,26/10/2022,Activo,358959
4029,SGA,Zaragoza,sofia63@yahoo.com,713999,5/7/2023,Activo,158012
4030,ERP,Zaragoza,carlos54@hotmail.com,98177777,27/1/2024,Activo,900066
4031,CRM,Barcelona,javier12@yahoo.com,525581,18/10/2021,Activo,348245
4032,POS,Zaragoza,diego57@hotmail.com,120477,15/5/2025,Activo,929878
3911,POS,Valencia,pedro88@outlook.com,551283,11/2/2025,Activo,848348
4034,POS,Barcelona,maria27@outlook.com,853846,8/2/2023,Activo,595247
4035,SGA,Valencia,carlos88@yahoo.com,675997,10/2/2024,Activo,961047
4036,POS,Barcelona,lucia87@outlook.com,969211,20/2/2023,Activo,668015
4037,POS,Madrid,javier91@gmail.com,478543,12/7/2020,Activo,
4038,POS,Málaga,marta48@yahoo.com,529776,21/3/2022,Activo,949925
4039,ERP,Valencia,sofia12@hotmail.com,894800,27/3/2020,Activo,294934
4040,CRM,Barcelona,elena28@hotmail.com,655332,14/3/2025,Activo,225869
4041,ERP,Zaragoza,carlos18@hotmail.com,213683,19/11/2021,Activo,100097
4042,CRM,Zaragoza,diego72@gmail.com,101220,17/5/2023,Activo,687349
4043,ERP,Sevilla,luis86@hotmail.com,298088,20/10/2025,Activo,759770
4044,CRM,Barcelona,javier73@outlook.com,881214,20/6/2022,Activo,593553
4045,POS,Málaga,javier89@outlook.com,972380,12/9/2021,Activo,678845
4046,POS,Madrid,maria75@yahoo.com,722568,11/2/2022,Act.,835638
4047,POS,Sevilla,luis48@gmail.com,122203,28/8/2024,Activo,299591
4048,ERP,Málaga,lucia46@hotmail.com,950125,9/10/2022,Activo,545564
4049,POS,Zaragoza,javier53@yahoo.com,645455,13/6/2021,Activo,716551
4050,SGA,Madrid,sofia78@gmail.com,653364,17/9/2024,Activo,577790
4051,CRM,Barcelona,carlos84@gmail.com,888334,22/6/2021,Actvo,772374
4052,ERP,Zaragoza,ana11@yahoo.com,848257,18/4/2023,Activo,859939
4053,POS,Sevilla,luis60@gmail.com,555756,14/6/2020,Act.,558589
4054,POS,Málaga,pedro25@gmail.com,708216,7/2/2020,Act.,531924
4055,CRM,Zaragoza,pedro68@gmail.com,138361,6/3/2021,Activo,
4056,POS,Valencia,carlos80@gmail.com,981488,8/11/2025,Activo,697041
4057,POS,Sevilla,,840610,17/8/2021,Activo,627690
4058,CRM,Zaragoza,carlos78@outlook.com,,21/11/2021,Act.,451248
4059,CRM,Sevilla,maria38@gmail.com,639858,3/5/2024,Activo,929385
4060,SGA,Barcelona,luis83@yahoo.com,629118,7/6/2022,Activo,157932
4061,SGA,Valencia,juan52@hotmail.com,262058,25/8/2024,Activo,406536
4062,CRM,Málaga,luis80@yahoo.com,825157,17/12/2024,Activo,481471
4063,ERP,Valencia,marta70@outlook.com,857634,14/9/2024,Activo,565243
2324,SGA,Zaragoza,marta23@outlook.com,561644,23/3/2022,Activo,729776
4065,CRM,Málaga,lucia11@yahoo.com,817346,28/5/2024,Activo,739418
4066,POS,Sevilla,elena57@gmail.com,529754,28/4/2025,Activo,864761
4067,ERP,Málaga,,993829,8/6/2020,Activo,910959
4068,POS,Sevilla,javier54@hotmail.com,400309,12/2/2025,Activo,819604
4069,SGA,Sevilla,diego23@outlook.com,382089,10/7/2020,Activo,
4070,POS,Valencia,juan55@hotmail.com,514153,26/7/2025,Activo,741889
4071,ERP,Zaragoza,luis43@yahoo.com,239703,19/11/2025,Activo,290805
4072,CRM,Sevilla,luis95@outlook.com,514362,24/3/2022,Act.,254733
4073,CRM,Málaga,sofia16@hotmail.com,389592,16/2/2023,Activo,254891
4074,ERP,Zaragoza,juan93@gmail.com,98177777,25/6/2020,Activo,266030
4075,POS,Málaga,pedro63@gmail.com,267939,1/9/2027,Activo,504552
4076,POS,Madrid,,568449,2/4/2021,Activo,448721
4077,ERP,Barcelona,lucia64@outlook.com,384632,6/2/2021,Activo,803291
4078,CRM,Barcelona,maria16@yahoo.com,705442,19/6/2020,Activo,
4079,POS,Barcelona,carlos48@outlook.com,945640,6/2/2023,Activo,624157
4080,SGA,Sevilla,sofia15@hotmail.com,98177777,20/9/2021,Activo,581100
4081,ERP,Barcelona,javier53@hotmail.com,901860,5/9/2022,Activo,313172
4082,SGA,Sevilla,diego57@yahoo.com,256411,4/5/2021,Activo,980978
4083,SGA,Barcelona,juan58@yahoo.com,98177777,14/4/2023,Activo,860312
4084,CRM,Valencia,pedro24@outlook.com,288273,24/12/2022,Activo,563786
4085,ERP,Sevilla,sofia86@hotmail.com,336735,9/6/2023,Activo,940482
4086,POS,Sevilla,pedro50@hotmail.com,98177777,4/6/2022,Act.,680508
4087,POS,Zaragoza,pedro33@gmail.com,879292,11/2/2023,Act.,
4088,ERP,Barcelona,ana40@yahoo.com,368109,16/9/2023,Activo,924730
4089,CRM,Valencia,javier94@outlook.com,489249,18/9/2020,Activo,679933
4090,POS,Valencia,juan43@hotmail.com,333497,22/2/2024,Activo,135965
4091,POS,Zaragoza,diego48@outlook.com,741505,4/4/2024,Activo,803863
4092,POS,Madrid,ana57@yahoo.com,895802,10/3/2021,Activo,107493
4093,CRM,Barcelona,ana31@gmail.com,,23/11/2022,Activo,846418
4094,POS,Madrid,lucia78@yahoo.com,890087,12/5/2025,Activo,310220
4095,POS,Valencia,elena20@yahoo.com,370438,2/4/2023,Activo,945586
4096,SGA,Sevilla,marta54@yahoo.com,141127,27/12/2021,Activo,
4097,CRM,Zaragoza,marta86@gmail.com,338131,3/1/2022,Activo,510918
4098,POS,Valencia,,553698,15/2/2021,Activo,757096
4099,CRM,Barcelona,pedro94@yahoo.com,253760,6/4/2020,Act.,558624
4100,CRM,Zaragoza,maria70@yahoo.com,384964,12/5/2021,Activo,749292
4101,POS,Madrid,javier28@hotmail.com,880802,15/9/2023,Activo,134851
4102,POS,Sevilla,diego44@yahoo.com,228106,21/3/2020,Activo,876743
4103,CRM,Zaragoza,luis51@outlook.com,842486,6/4/2022,Activo,125202
4104,CRM,Zaragoza,pedro33@outlook.com,605610,1/11/2020,Activo,936243
4105,CRM,Valencia,ana27@outlook.com,702675,20/10/2024,Act.,147649
4106,SGA,Sevilla,maria74@outlook.com,125924,14/9/2020,Activo,535586
4107,ERP,Sevilla,sofia20@hotmail.com,98177777,20/12/2023,Activo,167974
4108,POS,Sevilla,,981393,23/9/2024,Activo,660704
4109,SGA,Sevilla,juan77@gmail.com,320139,13/10/2024,Activo,
4110,SGA,Sevilla,sofia21@outlook.com,904330,7/11/2020,Activo,354103
4111,CRM,Valencia,carlos44@hotmail.com,319011,19/11/2025,Activo,919344
4112,ERP,Sevilla,ana91@yahoo.com,616493,19/5/2025,Activo,
4113,POS,Valencia,pedro48@hotmail.com,327645,15/5/2021,Activo,606991
4114,SGA,Valencia,marta47@gmail.com,235809,8/11/2025,Activo,645986
4115,POS,Sevilla,elena25@outlook.com,472194,22/1/2029,Activo,335294
4116,SGA,Madrid,marta83@hotmail.com,267081,3/6/2023,Activo,953773
4117,POS,Barcelona,carlos87@yahoo.com,908219,28/6/2023,Activo,263150
4118,CRM,Sevilla,,587958,7/8/2021,Activo,
4119,CRM,Barcelona,luis78@gmail.com,924729,7/3/2020,Activo,860265
4120,ERP,Valencia,maria77@yahoo.com,953217,5/9/2024,Activo,425247
4121,CRM,Málaga,maria98@yahoo.com,806917,20/7/2023,Activo,
4122,SGA,Madrid,javier76@yahoo.com,453389,17/7/2024,Act.,602732
4123,SGA,Valencia,juan75@hotmail.com,317996,12/9/2022,Activo,546802
4124,SGA,Madrid,pedro81@gmail.com,344399,7/2/2021,Activo,693869
4125,SGA,Valencia,pedro71@hotmail.com,852312,3/1/2025,Activo,
4126,CRM,Zaragoza,carlos81@hotmail.com,904071,13/6/2020,Activo,490048
4127,CRM,Zaragoza,javier18@outlook.com,849082,10/12/2023,Activo,134958
4128,ERP,Zaragoza,elena98@outlook.com,107241,7/10/2025,Act.,373473
4129,POS,Málaga,javier37@outlook.com,712439,12/11/2025,Activo,626238
4130,ERP,Madrid,elena75@gmail.com,786796,7/2/2029,Activo,545699
4131,POS,Valencia,sofia23@outlook.com,135682,15/8/2020,Activo,900020
4132,CRM,Barcelona,elena34@outlook.com,567424,7/11/2025,Activo,229627
4133,SGA,Madrid,diego73@gmail.com,98177777,25/3/2024,Act.,269746
1318,ERP,Madrid,elena58@yahoo.com,344550,14/1/2025,Activo,513837
4135,ERP,Madrid,diego85@gmail.com,306205,18/10/2024,Activo,799094
4136,CRM,Valencia,lucia36@hotmail.com,762968,13/10/2021,Activo,518476
4137,POS,Madrid,sofia83@outlook.com,950078,11/9/2022,Activo,489434
4138,ERP,Zaragoza,javier65@outlook.com,659284,6/4/2024,Activo,466892
4139,POS,Barcelona,ana16@gmail.com,517987,9/6/2020,Activo,570708
4140,ERP,Valencia,maria16@outlook.com,186496,6/6/2024,Activo,870717
4141,SGA,Barcelona,sofia12@yahoo.com,777033,14/1/2025,Act.,929165
4142,CRM,Málaga,javier53@yahoo.com,674016,25/1/2024,Activo,205364
4143,POS,Valencia,maria79@hotmail.com,113255,4/9/2029,Activo,433920
4144,CRM,Valencia,carlos46@yahoo.com,329764,2/11/2025,Activo,893997
4145,CRM,Valencia,diego45@outlook.com,721220,24/12/2024,Actvo,563385
4146,POS,Málaga,javier88@hotmail.com,845395,4/6/2022,Activo,790948
4147,POS,Málaga,elena31@outlook.com,489739,24/2/2022,Activo,112518
4148,ERP,Valencia,elena52@outlook.com,820459,26/1/2020,Activo,287522
4149,POS,Barcelona,pedro76@gmail.com,600714,22/2/2025,Activo,965159
4150,CRM,Málaga,juan32@yahoo.com,699121,9/8/2025,Activo,659093
4151,CRM,Zaragoza,,666601,6/10/2021,Activo,873207
4152,POS,Barcelona,elena78@gmail.com,98177777,26/7/2021,Activo,167834
4127,POS,Málaga,carlos77@yahoo.com,758331,6/7/2021,Act.,
4154,ERP,Málaga,elena20@hotmail.com,487479,11/12/2021,Activo,435708
4155,ERP,Zaragoza,,473861,23/10/2021,Act.,654275
5724,ERP,Valencia,sofia77@outlook.com,863265,10/6/2025,Activo,321490
4157,CRM,Madrid,carlos52@gmail.com,251078,13/1/2021,Activo,628325
4158,POS,Valencia,lucia64@hotmail.com,98177777,9/1/2020,Activo,477266
4159,SGA,Valencia,pedro76@hotmail.com,830572,15/5/2022,Activo,759851
4160,POS,Valencia,maria20@yahoo.com,333263,5/6/2024,Activo,651965
4161,POS,Sevilla,javier13@yahoo.com,801200,23/12/2023,Activo,
4162,ERP,Sevilla,ana65@gmail.com,403421,17/11/2025,Activo,219685
4163,SGA,Zaragoza,sofia41@hotmail.com,98177777,6/8/2023,Activo,
4164,POS,Málaga,maria45@outlook.com,252535,17/3/2027,Activo,487814
4165,SGA,Madrid,juan89@yahoo.com,572176,18/11/2021,Activo,
4166,SGA,Sevilla,elena69@gmail.com,731803,5/5/2023,Activo,899775
4167,POS,Málaga,pedro81@hotmail.com,655031,13/2/2021,Activo,356581
4168,ERP,Zaragoza,sofia36@yahoo.com,314096,25/9/2030,Activo,
4169,ERP,Barcelona,ana21@outlook.com,239236,1/3/2030,Activo,648402
4170,POS,Sevilla,luis12@hotmail.com,683105,19/12/2030,Activo,548918
4171,SGA,Barcelona,juan95@outlook.com,941785,22/4/2020,Activo,962073
4172,SGA,Barcelona,javier60@gmail.com,331681,27/11/2020,Activo,
4173,ERP,Málaga,maria25@yahoo.com,743415,3/8/2021,Act.,484538
4174,ERP,Málaga,maria11@yahoo.com,591519,8/2/2021,Activo,557940
4175,ERP,Barcelona,luis26@hotmail.com,809821,22/6/2021,Activo,
4176,SGA,Sevilla,javier50@outlook.com,328267,16/10/2024,Activo,117454
4177,SGA,Barcelona,marta64@gmail.com,184203,13/1/2025,Activo,561845
4178,ERP,Zaragoza,marta77@outlook.com,123967,8/8/2022,Activo,473601
4179,ERP,Zaragoza,maria74@gmail.com,199198,18/8/2022,Activo,
4180,SGA,Zaragoza,,492304,7/8/2021,Activo,
4181,CRM,Sevilla,pedro48@yahoo.com,964314,2/11/2021,Activo,452022
4182,SGA,Málaga,lucia61@gmail.com,462225,8/4/2028,Activo,135564
4183,POS,Sevilla,marta77@hotmail.com,917236,28/3/2023,Activo,680628
4184,POS,Valencia,diego27@hotmail.com,98177777,19/7/2022,Act.,236443
4185,SGA,Madrid,,131303,3/4/2021,Act.,124226
4186,POS,Valencia,luis86@hotmail.com,112250,3/2/2024,Activo,698400
4187,CRM,Barcelona,lucia55@yahoo.com,555503,14/9/2022,Activo,138941
4188,CRM,Sevilla,juan10@outlook.com,872214,18/12/2021,Activo,503100
4189,CRM,Málaga,diego21@outlook.com,524449,14/11/2020,Act.,927990
4190,POS,Sevilla,carlos67@yahoo.com,904691,12/5/2020,Activo,353751
4191,ERP,Barcelona,ana59@hotmail.com,98177777,19/10/2028,Activo,780656
4192,CRM,Sevilla,elena82@yahoo.com,333993,21/11/2025,Activo,829821
4193,CRM,Sevilla,maria22@hotmail.com,618219,19/2/2022,Activo,781025
4194,ERP,Zaragoza,diego96@gmail.com,198168,27/7/2021,Activo,142698
4195,SGA,Madrid,luis40@hotmail.com,969099,28/12/2023,Activo,336206
4196,ERP,Valencia,elena13@yahoo.com,811500,3/4/2023,Activo,512867
4197,SGA,Barcelona,diego93@hotmail.com,358592,23/4/2025,Activo,328101
4198,SGA,Zaragoza,ana41@outlook.com,711922,10/6/2024,Act.,610906
4199,ERP,Barcelona,maria58@outlook.com,745543,25/11/2021,Activo,272745
4200,CRM,Valencia,marta97@hotmail.com,,11/11/2022,Activo,441004
4201,SGA,Málaga,,342337,17/11/2021,Act.,879931
4202,ERP,Madrid,sofia99@hotmail.com,294194,27/12/2024,Activo,
4203,CRM,Sevilla,ana91@yahoo.com,998122,19/4/2024,Actvo,
4204,SGA,Málaga,javier48@hotmail.com,277100,28/7/2023,Act.,347162
4205,POS,Valencia,juan57@gmail.com,441053,15/6/2025,Activo,920351
4206,CRM,Valencia,,896259,8/6/2025,Activo,411203
4207,ERP,Barcelona,luis10@yahoo.com,809890,20/8/2030,Activo,800325
4208,POS,Sevilla,lucia11@outlook.com,315899,10/1/2022,Activo,385366
4209,ERP,Sevilla,diego36@hotmail.com,534773,3/3/2025,Act.,921483
4210,SGA,Málaga,luis23@outlook.com,733043,26/12/2022,Activo,970110
4211,CRM,Sevilla,javier44@hotmail.com,453178,9/1/2022,Activo,520874
4212,POS,Málaga,sofia39@outlook.com,403070,15/9/2023,Activo,803797
4213,POS,Zaragoza,juan83@hotmail.com,98177777,11/1/2021,Activo,907837
4214,POS,Valencia,juan63@hotmail.com,464764,5/8/2021,Activo,
4215,SGA,Valencia,marta94@gmail.com,880244,21/5/2022,Act.,
4216,CRM,Zaragoza,pedro74@outlook.com,479892,4/1/2021,Activo,720440
4217,CRM,Madrid,luis68@outlook.com,794705,13/10/2021,Activo,844546
4218,SGA,Zaragoza,ana24@yahoo.com,308023,27/7/2021,Activo,386497
4219,ERP,Madrid,ana78@hotmail.com,98177777,15/3/2021,Activo,859455
4220,POS,Barcelona,elena25@hotmail.com,98177777,28/7/2022,Activo,897551
4221,ERP,Barcelona,lucia12@hotmail.com,132832,22/6/2021,Activo,872426
4222,SGA,Valencia,luis25@gmail.com,98177777,13/8/2025,Activo,762664
4223,ERP,Zaragoza,carlos14@yahoo.com,195462,25/8/2023,Activo,431536
4224,ERP,Málaga,lucia85@gmail.com,98177777,16/11/2023,Activo,
4225,SGA,Zaragoza,lucia80@hotmail.com,945849,21/3/2024,Activo,
4226,POS,Zaragoza,marta55@yahoo.com,313934,14/12/2020,Act.,214808
4227,ERP,Zaragoza,lucia61@outlook.com,494309,23/4/2021,Activo,153403
4228,CRM,Sevilla,elena11@outlook.com,878992,16/10/2025,Actvo,626345
4229,ERP,Sevilla,marta11@gmail.com,467970,26/12/2021,Activo,320994
4230,ERP,Barcelona,maria54@yahoo.com,788717,26/2/2020,Activo,
4231,CRM,Sevilla,javier63@gmail.com,314840,6/11/2025,Activo,718645
4232,POS,Madrid,pedro60@yahoo.com,966993,28/8/2024,Activo,221326
4233,CRM,Zaragoza,pedro15@outlook.com,865160,13/2/2024,Activo,526021
4234,POS,Sevilla,,629522,10/10/2024,Activo,688199
4235,SGA,Barcelona,lucia20@gmail.com,691690,12/2/2023,Activo,
4236,SGA,Sevilla,ana67@hotmail.com,168484,12/7/2023,Activo,340986
4237,ERP,Madrid,carlos45@gmail.com,510451,24/1/2024,Activo,672075
4238,ERP,Valencia,,98177777,10/10/2025,Activo,732016
4239,SGA,Zaragoza,elena98@outlook.com,98177777,5/7/2030,Activo,
4240,CRM,Sevilla,lucia30@outlook.com,732509,17/3/2024,Activo,200590
4241,SGA,Málaga,lucia80@gmail.com,98177777,15/10/2023,Activo,206061
4759,POS,Valencia,,551717,3/5/2020,Activo,441327
2073,ERP,Madrid,sofia49@gmail.com,862584,19/7/2025,Activo,528714
4244,CRM,Barcelona,pedro28@outlook.com,,12/10/2021,Activo,260919
4245,ERP,Madrid,elena13@hotmail.com,882116,6/12/2023,Activo,342886
4246,SGA,Málaga,diego42@hotmail.com,424578,17/10/2029,Activo,
4247,CRM,Zaragoza,pedro57@gmail.com,892151,26/1/2020,Activo,329675
4248,SGA,Barcelona,carlos28@yahoo.com,906138,7/1/2021,Act.,233411
4249,POS,Madrid,carlos98@yahoo.com,698757,10/12/2023,Activo,722333
4250,SGA,Málaga,maria23@gmail.com,307305,24/12/2025,Activo,513833
4251,CRM,Zaragoza,,639070,3/2/2021,Actvo,269659
4252,SGA,Sevilla,luis65@gmail.com,480703,16/4/2028,Activo,712371
4253,ERP,Madrid,lucia16@hotmail.com,392964,8/9/2022,Activo,622370
4254,ERP,Barcelona,,98177777,21/10/2025,Activo,769909
4255,CRM,Barcelona,elena98@yahoo.com,933575,28/2/2021,Act.,424093
4256,ERP,Madrid,,98177777,19/11/2020,Activo,481534
4257,POS,Sevilla,juan14@outlook.com,803484,15/3/2020,Activo,
4258,POS,Valencia,lucia60@hotmail.com,98177777,26/4/2025,Activo,
4259,CRM,Barcelona,maria83@outlook.com,201426,18/3/2024,Act.,630172
4260,SGA,Barcelona,luis84@gmail.com,406850,18/10/2020,Activo,573277
4261,ERP,Valencia,,908623,4/12/2021,Act.,
4262,ERP,Málaga,sofia50@gmail.com,794006,21/10/2025,Activo,783701
4263,SGA,Zaragoza,,686392,16/4/2025,Activo,895286
4264,SGA,Madrid,pedro52@gmail.com,399435,15/10/2024,Activo,620131
3690,SGA,Sevilla,,614685,15/7/2024,Activo,
4266,SGA,Madrid,sofia69@gmail.com,850541,27/3/2020,Activo,391236
4267,ERP,Valencia,juan93@hotmail.com,556475,21/9/2021,Activo,967149
4268,POS,Zaragoza,maria23@yahoo.com,975971,5/10/2023,Act.,
4060,CRM,Madrid,diego82@gmail.com,617742,11/2/2025,Activo,907400
4270,CRM,Barcelona,elena19@hotmail.com,822118,9/9/2023,Activo,191816
4271,SGA,Valencia,pedro25@gmail.com,345166,9/4/2030,Activo,449142
3966,POS,Sevilla,carlos50@outlook.com,905425,5/1/2020,Act.,
4273,ERP,Sevilla,maria73@gmail.com,159726,10/11/2024,Activo,903273
4274,ERP,Barcelona,luis18@hotmail.com,924578,21/5/2024,Activo,
4275,CRM,Madrid,elena42@outlook.com,846103,21/2/2025,Activo,373925
4276,SGA,Barcelona,juan28@yahoo.com,625518,15/3/2024,Activo,461760
4277,POS,Zaragoza,carlos26@yahoo.com,131451,17/2/2020,Act.,624524
4278,CRM,Sevilla,maria92@hotmail.com,507886,25/1/2021,Activo,250401
4279,POS,Sevilla,,192144,21/4/2022,Activo,930002
4280,SGA,Málaga,lucia85@outlook.com,563997,3/10/2020,Activo,725023
4281,SGA,Madrid,pedro95@gmail.com,417658,25/2/2025,Activo,487040
4282,CRM,Sevilla,carlos67@hotmail.com,564039,15/10/2021,Activo,791913
4283,SGA,Barcelona,diego88@gmail.com,98177777,1/11/2020,Activo,701208
4284,POS,Barcelona,pedro63@outlook.com,890260,15/5/2022,Activo,220065
4285,POS,Barcelona,lucia26@hotmail.com,347872,2/5/2021,Activo,865768
1481,CRM,Valencia,javier69@outlook.com,386721,15/2/2024,Activo,684795
3194,SGA,Sevilla,juan96@yahoo.com,376848,6/10/2025,Activo,
4288,ERP,Málaga,ana98@outlook.com,735678,1/3/2022,Act.,608670
4289,SGA,Málaga,ana24@hotmail.com,632793,21/5/2020,Act.,241596
4290,CRM,Sevilla,,324732,26/7/2023,Activo,
4291,CRM,Barcelona,sofia95@gmail.com,514262,19/4/2023,Actvo,674180
4292,ERP,Zaragoza,luis84@gmail.com,439078,26/3/2020,Act.,565823
4293,CRM,Zaragoza,diego79@hotmail.com,,17/12/2022,Activo,511227
4294,CRM,Valencia,marta46@hotmail.com,636350,28/2/2025,Activo,871691
4295,ERP,Zaragoza,luis64@hotmail.com,776252,21/7/2021,Activo,282052
4296,ERP,Barcelona,elena58@gmail.com,805761,17/2/2020,Activo,802669
4297,POS,Zaragoza,luis77@outlook.com,512385,24/6/2025,Activo,839281
4298,CRM,Málaga,carlos13@yahoo.com,770858,10/2/2030,Activo,394983
3780,ERP,Málaga,javier81@gmail.com,333089,14/3/2025,Activo,226946
4300,POS,Sevilla,maria83@gmail.com,343473,11/10/2025,Activo,374233
4301,CRM,Valencia,sofia82@yahoo.com,654056,11/3/2024,Act.,383388
4302,ERP,Barcelona,carlos15@gmail.com,446005,7/9/2023,Activo,
4303,CRM,Madrid,marta77@yahoo.com,217543,8/6/2020,Activo,827492
4304,POS,Barcelona,marta90@yahoo.com,207083,26/2/2022,Activo,469417
4305,SGA,Sevilla,ana39@outlook.com,507765,23/7/2024,Activo,262447
4306,CRM,Madrid,luis65@outlook.com,,9/8/2021,Activo,458074
4307,CRM,Sevilla,juan74@yahoo.com,573823,6/11/2020,Actvo,684042
1983,CRM,Zaragoza,sofia77@hotmail.com,,26/2/2021,Activo,956954
4309,CRM,Barcelona,diego33@yahoo.com,147193,27/10/2022,Act.,854840
4310,ERP,Zaragoza,juan31@gmail.com,425416,17/11/2025,Activo,192573
4311,SGA,Valencia,lucia72@yahoo.com,404860,4/2/2024,Activo,368258
4312,CRM,Zaragoza,ana52@gmail.com,100725,3/2/2020,Actvo,821347
4313,ERP,Sevilla,lucia10@gmail.com,715939,4/5/2021,Activo,175910
4314,SGA,Sevilla,,322232,7/12/2022,Activo,703601
4315,POS,Sevilla,diego41@outlook.com,372165,21/10/2024,Activo,386439
4316,POS,Zaragoza,diego68@yahoo.com,581879,6/9/2020,Activo,758956
4317,POS,Madrid,sofia10@gmail.com,711150,26/5/2024,Activo,248229
4318,POS,Málaga,sofia82@gmail.com,877705,4/3/2022,Activo,455748
4319,POS,Madrid,maria61@gmail.com,546724,14/4/2023,Activo,
4320,SGA,Valencia,,98177777,16/7/2021,Activo,667455
4321,CRM,Málaga,maria59@yahoo.com,951957,15/2/2024,Actvo,164758
4322,POS,Sevilla,pedro97@hotmail.com,891212,6/8/2025,Activo,387173
4323,CRM,Valencia,elena84@hotmail.com,702462,18/9/2023,Activo,651122
4324,CRM,Málaga,sofia15@hotmail.com,524736,17/11/2020,Activo,830987
4325,CRM,Málaga,,468205,18/2/2021,Activo,
